cpu-17 Total,1.01,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.98,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.99,0.00,0.00,1.00,0.00,0.99,1.00,0.00,0.00,1.00,1.98,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.99,1.00,0.00,0.00,1.00,0.00,0.00,0.99,1.00,0.00,0.00,0.99,0.00,0.00,1.96,0.00,0.00,1.00,0.99,0.00,1.00,1.00,1.96,1.00,0.00,0.00,1.00,0.00,1.98,0.00,0.99,1.98,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.98,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.98,0.99,1.00,1.00,0.00,0.00,1.98,1.00,0.99,0.00,1.00,1.98,0.00,1.01,1.00,1.00,1.00,1.98,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,
cpu-18 Total,0.00,0.00,0.00,1.00,1.00,0.99,1.00,0.00,0.00,1.98,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.98,1.00,0.00,0.00,1.98,1.98,1.00,0.00,1.00,1.98,0.00,1.98,4.55,6.59,5.56,4.49,5.62,3.45,3.41,5.56,2.30,4.49,1.00,1.00,0.00,1.98,0.00,1.00,1.98,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.99,0.00,0.00,1.96,0.00,0.99,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.98,1.00,1.98,0.00,1.00,0.99,1.00,0.00,0.99,0.00,0.00,1.00,0.00,0.00,0.99,0.00,0.00,1.00,0.99,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.99,1.00,0.00,0.00,0.99,1.00,0.00,1.00,0.00,0.00,0.99,1.00,1.00,
cpu-19 Total,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.98,1.98,0.00,1.00,1.00,1.00,0.00,1.00,2.00,0.00,1.98,0.00,2.94,0.00,0.99,1.98,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.99,1.00,0.99,0.99,0.00,1.98,0.00,1.00,0.00,0.00,1.00,0.00,0.99,0.00,1.00,1.98,1.00,0.00,0.99,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.99,0.00,1.00,0.99,1.00,1.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.98,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.98,0.00,1.00,1.00,1.00,0.00,1.00,0.99,1.00,1.98,0.00,1.00,0.00,1.98,0.00,0.00,1.00,1.00,0.00,1.98,1.00,0.00,
cpu-1 Total,9.18,10.99,8.70,7.78,10.99,10.64,10.64,7.78,11.70,13.40,11.46,11.70,9.89,7.78,9.89,8.70,13.54,5.62,7.69,12.77,10.87,8.89,11.96,6.90,9.78,7.87,16.16,12.77,11.96,7.87,6.82,8.89,6.74,5.68,6.74,5.62,6.74,8.70,5.62,6.67,7.69,5.68,8.79,10.87,13.54,10.87,9.78,7.78,8.79,4.65,5.68,5.75,11.96,10.00,10.87,11.96,8.99,10.99,9.89,13.83,8.99,9.89,6.90,7.87,12.90,7.87,6.74,7.78,11.70,11.58,9.78,4.60,5.62,5.62,7.78,8.79,3.57,5.62,7.69,8.79,7.78,6.82,6.82,7.69,11.70,5.68,7.87,8.89,11.70,7.69,8.79,7.69,6.67,8.79,7.69,12.63,5.68,4.55,5.68,5.68,6.74,6.74,6.59,5.62,10.64,13.40,4.65,6.90,10.00,10.11,11.11,10.11,10.00,10.00,3.57,
cpu-2 Total,8.25,11.11,9.78,8.89,6.90,8.70,7.69,7.69,9.78,8.51,7.69,7.69,10.87,3.45,9.78,10.64,6.67,8.79,5.68,10.87,7.87,7.87,13.04,10.99,10.75,5.68,8.79,10.87,13.68,6.82,6.82,8.99,7.78,7.78,9.78,5.68,8.70,5.62,6.67,9.78,7.78,7.69,6.74,8.89,7.87,10.87,5.68,7.78,7.78,14.58,12.77,6.74,10.99,7.95,18.81,9.89,10.87,10.00,9.89,21.15,6.82,7.78,10.00,6.82,7.87,9.89,6.74,10.75,11.58,7.69,5.62,9.68,9.68,8.70,13.54,6.82,5.81,6.67,10.64,8.79,8.79,8.79,7.87,8.79,6.74,5.62,5.68,6.74,4.60,5.62,7.78,9.68,9.68,7.78,7.69,11.58,7.78,6.67,11.58,6.74,5.62,7.78,5.62,8.70,6.67,4.49,9.89,13.68,10.99,8.99,9.09,14.74,7.95,9.89,10.00,
cpu-3 Total,8.51,11.11,8.70,6.74,10.99,7.78,7.69,6.67,8.79,6.67,8.60,9.68,11.83,8.79,8.89,4.55,10.75,8.79,8.79,7.87,10.99,12.77,8.05,8.99,10.87,12.90,11.83,11.96,10.99,9.89,6.82,9.89,5.68,4.60,8.79,2.33,5.75,10.75,7.69,7.69,6.74,7.87,5.75,10.99,10.99,6.82,11.70,7.87,6.82,10.87,11.83,9.89,8.99,11.96,11.96,10.00,10.99,10.99,10.87,9.89,8.89,8.89,5.81,6.82,8.89,7.87,11.70,11.70,10.64,5.62,7.69,6.67,7.69,5.62,7.78,8.89,8.89,3.49,4.60,11.70,7.78,8.89,7.87,5.68,6.74,7.69,6.82,6.82,6.74,3.45,5.68,8.79,8.79,4.60,10.64,11.70,11.83,17.82,8.79,9.78,8.79,9.78,5.56,8.70,8.70,4.55,5.81,12.90,8.05,11.24,12.22,6.98,13.98,4.65,10.00,
cpu-4 Total,4.26,10.99,8.70,4.60,11.83,7.69,6.67,9.68,9.89,7.61,7.61,9.68,9.78,11.70,5.68,8.70,7.69,7.69,6.74,14.58,9.89,13.68,11.96,6.82,16.33,13.68,8.79,13.83,19.80,16.16,8.89,9.89,7.87,6.74,6.74,7.69,6.74,7.69,7.69,4.55,5.68,8.79,4.65,6.82,5.75,6.82,9.78,8.79,6.74,5.68,9.78,11.83,11.96,10.00,9.89,8.99,10.87,10.87,7.87,9.78,9.89,6.82,10.00,10.00,7.87,8.89,9.78,9.78,5.62,7.69,6.67,6.67,6.67,8.70,8.79,7.78,6.82,4.55,6.74,10.75,7.78,11.70,10.87,9.68,9.68,4.55,9.78,5.68,8.89,8.79,6.74,5.62,9.78,7.69,2.33,5.62,7.78,6.67,7.78,7.87,3.53,6.74,4.49,5.68,4.55,7.69,10.99,13.68,8.99,11.11,11.96,13.04,10.11,10.99,8.99,
cpu-5 Total,9.18,15.62,11.46,10.87,9.89,10.64,11.58,9.68,7.78,16.00,6.59,7.61,12.77,10.64,8.70,12.63,9.78,8.70,9.68,10.87,11.83,8.89,11.96,9.89,8.79,10.75,4.60,11.83,10.87,12.77,4.55,9.89,16.16,9.78,4.60,8.70,9.78,7.69,8.70,7.69,8.79,11.70,5.68,11.83,10.75,7.87,7.78,6.74,6.67,8.89,7.87,5.75,7.95,8.89,11.83,11.83,11.96,11.96,7.78,5.75,8.89,8.79,7.95,6.74,7.87,11.70,8.79,10.75,4.55,8.60,5.62,7.61,8.60,7.69,7.69,7.87,11.96,4.55,7.69,15.31,8.79,13.54,6.74,6.67,10.75,5.62,4.55,8.79,7.78,5.62,4.60,12.37,4.55,6.74,4.55,4.55,5.62,5.62,5.62,7.69,7.69,3.45,7.69,9.78,8.70,6.67,4.60,8.89,8.89,11.11,6.98,12.90,8.99,9.89,7.95,
cpu-6 Total,7.29,13.83,10.64,12.77,8.89,10.64,11.58,8.79,9.78,6.59,8.70,11.58,12.77,7.78,12.77,7.69,6.67,5.62,8.79,7.87,10.87,9.89,10.99,9.89,10.87,8.89,10.75,11.83,10.99,7.78,7.87,10.87,9.78,7.78,14.43,10.75,5.68,5.62,8.70,9.68,7.78,7.78,6.74,5.75,9.89,8.99,6.82,8.79,9.78,10.75,7.87,9.89,13.98,9.89,8.99,10.87,13.04,19.00,10.87,12.90,4.65,9.78,7.95,9.89,7.95,8.89,9.68,4.60,7.69,7.69,7.69,6.67,5.62,8.70,7.87,3.49,13.83,4.55,4.60,7.78,9.78,7.78,10.87,6.67,6.74,7.69,6.74,5.68,8.89,4.55,5.68,6.59,10.64,3.49,7.78,6.67,7.87,7.78,5.62,4.65,12.63,5.62,8.70,9.78,11.58,15.31,10.00,10.00,10.00,8.05,11.11,5.88,6.90,6.90,7.95,
cpu-7 Total,6.32,8.99,11.58,12.63,11.96,8.60,6.67,10.75,10.87,5.56,10.64,6.67,12.77,4.60,5.68,7.69,9.68,6.67,4.60,8.89,13.68,2.06,1.03,1.02,1.03,3.03,1.02,2.02,3.03,1.02,2.04,3.03,1.03,4.90,3.03,4.00,3.03,1.02,2.02,3.03,1.03,2.02,1.02,2.04,2.02,0.00,2.04,0.00,2.04,3.00,0.00,0.00,2.02,3.03,1.03,3.03,5.94,2.04,1.02,0.00,1.02,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.02,3.03,0.00,4.00,2.04,1.03,2.04,3.00,0.00,5.88,1.02,1.03,2.02,3.03,0.00,2.04,3.00,2.04,2.04,1.03,3.03,0.00,4.95,3.03,3.03,3.96,3.03,2.02,1.02,2.04,2.04,3.00,2.02,0.00,0.00,1.03,1.02,0.00,3.03,1.02,1.03,1.03,1.02,3.00,
cpu-8 Total,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.98,1.00,0.00,1.98,0.00,1.00,0.00,0.00,0.00,1.98,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.98,0.99,0.00,1.98,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.96,1.00,0.00,0.00,1.00,0.00,1.00,1.98,1.00,1.96,0.00,1.00,1.00,1.01,0.99,1.00,0.99,1.00,0.00,1.98,0.00,1.00,0.99,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.99,0.00,0.00,1.00,0.00,0.99,1.98,0.00,0.99,0.00,1.00,1.98,0.00,0.99,0.00,1.00,0.00,1.98,0.00,0.00,1.00,0.00,1.98,1.00,0.99,1.00,0.00,0.00,0.00,0.00,1.98,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,
cpu-9 Total,2.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,1.98,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.98,0.00,2.00,0.00,1.00,2.94,1.00,1.98,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.99,1.98,1.00,0.99,1.00,1.00,0.00,0.99,1.00,1.96,0.00,0.00,0.00,0.00,5.68,9.89,8.89,4.60,6.82,11.83,8.79,7.78,5.68,14.43,13.54,7.87,7.78,5.68,3.45,8.70,8.70,6.52,6.59,9.57,4.49,6.59,8.60,5.62,3.45,10.75,8.60,9.68,9.78,5.62,1.00,0.99,1.00,1.00,1.00,1.98,0.00,1.00,0.00,0.00,8.51,5.56,10.53,5.56,5.56,8.60,2.30,7.69,5.56,4.55,1.00,0.00,0.00,1.00,0.00,1.00,1.96,0.00,0.00,1.00,10.99,8.89,5.75,10.75,
